Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.32,0.07,0.683%,289673886.00,United States,2003,61098,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.025,-0.005,-0.05%,432328125.00,United States,2020,9367,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.44,0.21,2.053%,0.00,United States,2020,364,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.27,0.03,12.50%,0.00,United States,2020,11495,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$13.39,0.07,0.526%,3219795325.00,Canada,,2099009,,
ERH,Allspring Utilities and High Income Fund Common Shares,$12.55,0.12,0.965%,116591470.00,,2004,27544,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.48,-0.07,-0.927%,24938320000.00,Sweden,,3527922,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$216.19,-1.37,-0.63%,11304546563.00,United States,,50772,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.47,-0.21,-0.926%,1270966363.00,United States,2008,241426,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$10.62,-0.05,-0.469%,1950375224.00,Brazil,2000,1898472,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$10.38,-0.02,-0.192%,939317817.00,,2021,93465,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.17,0.05,4.464%,36288782.00,France,2017,34822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$91.63,0.70,0.77%,31601183602.00,United States,,1467926,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$42.54,-1.62,-3.668%,2553859590.00,,2022,387338,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.09,-0.005,-0.05%,348105000.00,United States,2021,1847,,
ESACU,ESGEN Acquisition Corporation Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,1400,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.16,-0.01,-5.882%,0.00,United States,2021,25680,,
ESCA,Escalade Incorporated Common Stock,$11.40,-0.38,-3.226%,154870094.00,United States,,38622,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$79.88,2.39,3.084%,2064971170.00,United States,,134962,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.72,1.34,5.28%,194910136.00,Greece,,65407,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$193.39,1.25,0.651%,3489437106.00,Bermuda,,63634,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.14,-0.18,-0.711%,0.00,Bermuda,,5098,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.15,-0.05,-0.198%,0.00,Bermuda,,23545,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.71,-0.56,-2.906%,4634732532.00,United States,2014,1932548,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$238.49,-1.72,-0.716%,10574114767.00,Israel,,16998,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,378304368.00,,2021,74114,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$21.13,-0.28,-1.308%,3436034623.00,,2021,646237,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.87,-0.82,-1.921%,4505243947.00,,2013,455498,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.25,-0.02,-0.881%,37501166.00,United States,,9661,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.67,-0.43,-3.05%,33362401.00,United States,1960,533,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$6.43,0.01,0.156%,405132560.00,United States,2013,613334,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$38.42,0.48,1.265%,310292214.00,United States,2017,22075,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.75,-0.20,-2.516%,1298626851.00,United States,2013,951485,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$286.14,5.31,1.891%,18694391487.00,United States,1994,359634,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.40,-0.05,-0.271%,193004794.00,United States,2007,2059,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.31,0.01,0.097%,73966466.00,United States,2020,78460,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.15,-0.0061,-3.908%,0.00,United States,2020,105,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.0995,-0.0005,-0.50%,0.00,United States,2020,16487,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$62.63,-4.16,-6.228%,1515510469.00,Costa Rica,2018,473723,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$82.95,-4.85,-5.524%,7868440823.00,United States,2018,1560623,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.88,-0.26,-1.839%,1448060523.00,United States,,964172,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.97,0.08,0.735%,33848304141.00,United States,,15487827,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.98,0.02,0.087%,,United States,,46467,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.85,-0.22,-0.914%,,United States,,17057,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.57,-0.20,-0.807%,,United States,,39557,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.05,-0.01,-0.099%,765810000.00,United States,2020,7005,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2020,840,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.03,-0.08,-0.497%,468744050.00,United States,2005,22947,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.03,-0.36,-1.418%,633804454.00,United States,,231145,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.77,-0.24,-1.262%,1432565723.00,United States,2004,116101,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.4105,-0.0694,-0.272%,,United States,,933,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.52,0.04,0.422%,621162712.00,United States,2007,73787,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$146.41,-1.52,-1.028%,58417590000.00,Ireland,,1170330,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$4.17,0.31,8.031%,162741965.00,United States,2019,531788,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.39,-0.22,-0.769%,464785721.00,United States,2004,56889,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.92,-0.06,-2.013%,73655400.00,United States,2018,90504,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$119.72,1.50,1.269%,24347972154.00,United States,,914651,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.78,0.06,0.688%,3799659140.00,,2018,3778667,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$108.87,-3.11,-2.777%,13839447490.00,United States,2015,3220382,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.27,0.03,0.197%,1650351640.00,United States,2005,177248,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.99,-0.09,-0.991%,983958808.00,United States,2005,181618,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.39,-0.01,-0.135%,2231183930.00,,2020,806472,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.38,-0.02,-0.098%,221525464.00,,2013,8903,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.72,0.02,0.157%,1986404935.00,United States,2006,185168,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.95,0.00,0.00%,133918294.00,United States,2020,17,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0901,0.0224,33.087%,0.00,United States,2020,35404,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$15.50,0.26,1.706%,3127644746.00,,2015,1215847,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$74.83,0.37,0.497%,4989065311.00,United States,2015,396145,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.80,-0.10,-3.448%,66734343.00,Denmark,2021,21290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$29.62,-2.69,-8.326%,1171192750.00,United States,2016,843552,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$36.44,-0.29,-0.79%,201277652.00,United States,,2395,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.21,-0.03,-0.573%,442479126.00,United States,2000,172701,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$12.52,-0.11,-0.871%,2448937002.00,United States,2021,151111,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.98,0.01,0.10%,344043863.00,,2022,23541,,
EVER,EverQuote Inc. Class A Common Stock,$9.97,-1.13,-10.18%,312805799.00,United States,2018,281270,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.14,-0.45,-5.929%,1887331422.00,,2022,29983,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.77,-0.0201,-0.347%,101199211.00,United States,1998,27967,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.624,-0.1761,-22.01%,22076030.00,United States,2014,25190284,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.37,0.04,0.353%,152607537.00,United States,2005,41438,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.9499,-0.0851,-8.222%,39124747.00,Israel,,103723,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.26,-0.46,-4.733%,638980151.00,United States,,3626631,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.12,-0.07,-3.196%,0.00,United States,,45204,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.03,0.005,0.05%,149522225.00,Malaysia,2022,14603,,
EVH,Evolent Health Inc Class A Common Stock,$35.15,-0.21,-0.594%,3219548854.00,United States,2015,976496,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$10.00,-0.11,-1.088%,125159440.00,United States,1999,8969,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.28,-0.04,-3.03%,18754911.00,China,,125118,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.71,-0.30,-9.967%,292425848.00,United States,2018,71045,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.76,-0.18,-6.122%,395724205.00,United States,2020,524286,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.511,-0.009,-1.731%,0.00,United States,2020,29089,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.68,-0.01,-0.103%,241945202.00,United States,2002,17354,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.86,-0.07,-0.587%,470452553.00,United States,1999,75692,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$14.13,-0.21,-1.464%,5000681974.00,Germany,2021,75806,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.8462,0.0062,0.063%,153853029.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.14,-0.25,-7.375%,10497205.00,United States,2013,61611,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.50,0.05,0.149%,1389388146.00,United States,2018,2062866,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$99.11,-2.22,-2.191%,4023371540.00,United States,2006,285302,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$69.54,0.90,1.311%,15957919313.00,,2018,1127305,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.96,-0.56,-2.729%,1839905854.00,United States,,441901,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.70,-0.07,-0.272%,1897959007.00,United States,2003,61525,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.21,-0.60,-1.63%,2590669869.00,Puerto Rico,2013,236686,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$8.18,0.12,1.489%,1710727425.00,,2021,310679,,
EVTV,Envirotech Vehicles Inc. Common Stock,$5.18,0.06,1.172%,77681829.00,United States,,10114,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$11.34,0.03,0.265%,1317747236.00,United States,2003,323966,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$101.44,-4.02,-3.812%,63070496100.00,United States,,2802910,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.09,-0.06,-0.086%,9876872530.00,United States,,536661,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$20.31,-1.57,-7.176%,801060785.00,United States,2021,491485,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.83,-0.56,-5.39%,487329023.00,United States,2021,127130,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$11.32,-0.26,-2.245%,1374282118.00,United Kingdom,2021,80016,,
EXAS,Exact Sciences Corporation Common Stock,$43.05,-3.76,-8.032%,7574436986.00,United States,2001,2725710,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.40,0.42,0.934%,44501516067.00,United States,,4920882,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.53,-0.16,-1.497%,102584808.00,United States,2010,45700,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$21.06,-0.49,-2.274%,6754799584.00,United States,2000,5377038,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$21.91,0.24,1.108%,1787881920.00,United States,2021,277590,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.81,-0.14,-1.564%,2691865114.00,United States,2007,474228,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.61,-0.15,-3.989%,684546997.00,Canada,,1687269,,
EXLS,ExlService Holdings Inc. Common Stock,$173.19,-0.20,-0.115%,5764835246.00,United States,2006,208601,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.4211,-0.0064,-1.497%,14231124.00,,2020,20886,,
EXP,Eagle Materials Inc Common Stock,$127.40,-1.36,-1.056%,4853846616.00,United States,,277301,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$103.55,0.45,0.436%,17370914688.00,United States,,779448,Consumer Discretionary,Oil Refining/Marketing
